GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	FIRST NAME	LAST NAME	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	x1
URN:CornellLabOfOrnithology:EBIRD:OBS154866361	2013-12-09 17:31:20	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New York	US-NY	Onondaga	US-NY-067		13			Home	L1562230	P	42.8620936	-76.1917555	2012-05-30	10:00:00	obsr323103	Deanna	eBirder	S10876599	eBird - Stationary Count	EBIRD	15			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS92989481	2014-01-27 20:02:20	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	New York	US-NY	Tompkins	US-NY-109	US-NY_764	13			Myers Point	L99615	H	42.5371252	-76.5506476	2010-05-28	06:16:00	obsr14774	Chris	eBirder	S6469912	eBird - Stationary Count	EBIRD	88			2	1		0	1	0		WEATHER: 63F. Calm. Overcast.		
URN:CornellLabOfOrnithology:EBIRD:OBS168869856	2014-01-08 08:05:49	18831	species	Blue Jay	Cyanocitta cristata			6			United States	US	Pennsylvania	US-PA	Chester	US-PA-029		29			My Home	L992542	P	39.8646601	-75.6010544	2012-11-08	08:00:00	obsr171621	Hank	eBirder	S11987209	eBird - Stationary Count	EBIRD	60			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS173226415	2015-01-06 10:40:36	18831	species	Blue Jay	Cyanocitta cristata			16			United States	US	Montana	US-MT	Valley	US-MT-105	US-MT_2934	11			1125 N. Platte, Ft. Peck	L1071393	P	48.011113	-106.447427	2012-12-17	08:00:00	obsr19894	Charles	eBirder	S12333279	eBird - Stationary Count	EBIRD	90			2	1		0	1	1			ok	
URN:CornellLabOfOrnithology:EBIRD:OBS110873348	2011-02-25 19:53:28	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Arkansas	US-AR	Prairie	US-AR-117		26			AR, Rest Stop at mile 198	L1102102	P	34.8380055	-91.469121	2011-02-25	07:09:00	obsr110473	Patricia and Richard	eBirder	S7749830	eBird - Traveling Count	EBIRD	16	.402		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS442858280	2016-11-14 12:21:56	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Missouri	US-MO	Stoddard	US-MO-207		26			Crowleys Ridge CA	L440176	H	36.940151	-89.9764824	2012-03-31	07:15:00	obsr220505	Chris	eBirder	S32539995	eBird - Exhaustive Area Count	EBIRD	65		759.9996	1	1	G2025984	0	1	0		Observer; Chris  Barrigar; Mostly clear; hazy; ~65 degrees; light variable winds.		
URN:CornellLabOfOrnithology:EBIRD:OBS171179620	2014-04-25 01:20:01	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Pennsylvania	US-PA	Allegheny	US-PA-003		28			Hampton Terrace	L765548	P	40.5798676	-79.9414158	2012-11-28	07:45:00	obsr39944	Richard	eBirder	S12180532	eBird - Exhaustive Area Count	EBIRD	10		.2023	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS165248027	2012-10-01 10:07:30	18831	species	Blue Jay	Cyanocitta cristata			3			Canada	CA	Ontario	CA-ON	Wellington	CA-ON-WL		13			Guelph--Preservation Park (Southcreek Trail pond)	L1658578	P	43.5096708	-80.2188335	2012-10-01	09:15:00	obsr295541	Kevin	eBirder	S11694501	eBird - Stationary Count	EBIRD	25			1	1		0	1	0		12 degrees C, clear		
URN:CornellLabOfOrnithology:EBIRD:OBS102722582	2010-12-06 08:17:39	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Connecticut	US-CT	Fairfield	US-CT-001		30			Oneida Dr Marsh - Audubon Greenwich	L864932	H	41.0170163	-73.6211014	2010-12-05	11:15:00	obsr188204	Connecticut Audubon	eBirder	S7211764	eBird - Exhaustive Area Count	EBIRD	21		6.0703	1	1	G208656	0	1	0		Hi tide- breezy		
URN:CornellLabOfOrnithology:EBIRD:OBS128104489	2013-03-08 15:50:16	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New York	US-NY	Wayne	US-NY-117	US-NY_1726	13			NY WAY Lockpit--Rt. 31 X Galen-Sav. TL, Black Creek, BBA 3476B	L808366	P	43.0683235	-76.8079948	2011-10-13	09:56:00	obsr91119	Dave	eBirder	S8954171	eBird - Traveling Count	EBIRD	5	.805		1	1		0	1	0		mostly cloudy	heard, not seen	
URN:CornellLabOfOrnithology:EBIRD:OBS111685968	2014-08-20 22:11:54	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Wisconsin	US-WI	La Crosse	US-WI-063		23			Wiegels2	L199960	P	43.80059	-91.0936113	2011-02-28	06:20:00	obsr21434	Gary	eBirder	S7801550	eBird - Stationary Count	EBIRD	110			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS151106355	2012-05-04 11:02:20	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Georgia	US-GA	Clarke	US-GA-059		29			*Backyard Bogart 30622	L847833	P	33.95486	-83.46678	2012-05-03	07:00:00	obsr10496	Alison	eBirder	S10628573	eBird - Stationary Count	EBIRD	60			1	1		0	1	0		also added WHIP at 9:10 pm		
URN:CornellLabOfOrnithology:EBIRD:OBS96489480	2014-10-28 20:58:03	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Michigan	US-MI	St. Clair	US-MI-147		23			home	L971335	P	42.6902588	-82.6099777	2010-08-07	08:00:00	obsr227323	Lynne	eBirder	S6732151	eBird - Stationary Count	EBIRD	60			1	1		0	1	0		first wren this year, hopped up to our front window and sat singing.  Entertained the indoor cat.		
URN:CornellLabOfOrnithology:EBIRD:OBS97172048	2010-08-21 19:08:00	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	North Carolina	US-NC	Forsyth	US-NC-067		29			3720 Kirklees	L390045	P	36.1002526	-80.3217959	2010-08-21	07:45:00	obsr121098	Philip	eBirder	S6790356	eBird - Stationary Count	EBIRD	60				1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS99511492	2016-01-08 20:39:02	18816	species	Steller's Jay	Cyanocitta stelleri			1			Canada	CA	British Columbia	CA-BC	Cowichan Valley	CA-BC-CV	CA-BC_048	5			Cowichan Bay	L797570	H	48.7530765	-123.6386776	2010-10-09	08:04:00	obsr22454	Derrick	eBirder	S6969461	eBird - Traveling Count	EBIRD_CAN	57	9		2	1		0	1	0		Temp 14c cloudy		
URN:CornellLabOfOrnithology:EBIRD:OBS104471837	2016-08-12 17:13:17	18816	species	Steller's Jay	Cyanocitta stelleri			4			United States	US	California	US-CA	Siskiyou	US-CA-093		5			My yard/Hartstrand	L720013	P	41.4823	-122.8203	2011-01-01	10:00:00	obsr2774	Susan	eBirder	S7347438	eBird - Exhaustive Area Count	EBIRD	30		2.0234	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS113597308	2011-03-29 17:25:53	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Iowa	US-IA	Linn	US-IA-113		22			52411 Cedar Rapids	L178502	PC	42.04128	-91.72248	2011-03-24	07:38:00	obsr226941	John	eBirder	S7934648	eBird - Stationary Count	EBIRD	15			3	1	G243375	0	1	0		Mostly cloudy, upper 20s.		
URN:CornellLabOfOrnithology:EBIRD:OBS159994718	2013-12-11 15:52:21	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	New York	US-NY	Herkimer	US-NY-043		13			Hall Farmhouse & Yards	L614478	P	43.1227109	-74.7972608	2012-07-26	06:40:00	obsr205687	Barbara	eBirder	S11255429	eBird - Exhaustive Area Count	EBIRD	75		2.59	2	1	G445979	0	1	0		Using Nikon Monarks 8x42 binoculars.		
URN:CornellLabOfOrnithology:EBIRD:OBS81703410	2015-05-07 13:26:26	18772	species	Green Jay	Cyanocorax yncas			3			United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Bentsen-Rio Grande Val. SP WBC (Mission) (LTC 069)	L128890	H	26.1720181	-98.3829036	2010-01-16	08:59:00	obsr33483	Roy	eBirder	S5772156	eBird - Stationary Count	EBIRD_TX	32			2	1		0	1	0		40s, clear, wind		
URN:CornellLabOfOrnithology:EBIRD:OBS162997121	2012-09-06 22:56:52	18831	species	Blue Jay	Cyanocitta cristata			6			United States	US	Tennessee	US-TN	Wilson	US-TN-189		24			Cedars of Lebanon SP	L728087	H	36.0757422	-86.3105679	2012-09-05	07:10:00	obsr21156	Ken and Helen	eBirder	S11531919	eBird - Stationary Count	EBIRD	70			1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.4.8		
URN:CornellLabOfOrnithology:EBIRD:OBS132809138	2011-12-12 19:56:54	18831	species	Blue Jay	Cyanocitta cristata			6			United States	US	Alabama	US-AL	Winston	US-AL-133	US-AL_3450	28			Godsey Rd	L234293	P	34.0916955	-87.2935911	2011-12-12	07:14:00	obsr21034	Larry	eBirder	S9325687	eBird - Traveling Count	EBIRD	70	4		1	1		0	1	0		overcast, 7C		
URN:CornellLabOfOrnithology:EBIRD:OBS165132723	2012-09-30 10:42:49	18831	species	Blue Jay	Cyanocitta cristata			12			United States	US	Pennsylvania	US-PA	Huntingdon	US-PA-061	US-PA_1143	28			Grove yard McAlevys Fort	L1114943	P	40.6660562	-77.8647423	2012-09-30	09:00:00	obsr248167	Greg	eBirder	S11687130	eBird - Stationary Count	EBIRD	60			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS163412808	2013-11-13 13:31:59	18831	species	Blue Jay	Cyanocitta cristata			2			Canada	CA	Ontario	CA-ON	Ottawa	CA-ON-OT	CA-ON_112	13			Ottawa--Beltown Park	L351704	H	45.35315	-75.81114	2012-09-08	09:00:00	obsr308400	Mark	eBirder	S11561408	eBird - Stationary Count	EBIRD_CAN	90			6	1	G461700	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS161855373	2012-08-25 12:32:24	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Connecticut	US-CT	Hartford	US-CT-003		30			J & T Feeder HQ (yard)	L231796	P	41.9093357	-72.6790452	2012-08-25	09:58:00	obsr35233	Joseph	eBirder	S11436997	eBird - Stationary Count	EBIRD	8			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS167283045	2012-10-22 10:33:42	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Beaver Marsh	L855859	H	36.0187243	-78.8841314	2012-10-22	09:15:00	obsr244305	Dale	eBirder	S11849321	eBird - Traveling Count	EBIRD	60	.483		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS122792772	2016-09-21 17:55:34	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Missouri	US-MO	Barton	US-MO-011	US-MO_2573	22			Prairie SP	L280800	H	37.5172109	-94.5502686	2011-07-16	09:45:00	obsr205782	Nic	eBirder	S8558545	eBird - Traveling Count	EBIRD	45	4.828		2	1	G278602	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS93053580	2014-07-09 08:08:40	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Virginia	US-VA	Fairfax	US-VA-059		30			Hunting Creek Bridge	L159325	H	38.7897231	-77.0514321	2010-05-29	06:54:00	obsr13613	Scott	eBirder	S6474257	eBird - Traveling Count	EBIRD	67	.483		1	1		0	1	0		Walked from north end of parking lot for Belle Haven Picnic Area to Hunting Creek Bridge and back.  There is no Location in ebird for the stretch of walkway in between the picnic area and the bridge - annoying.----Wanted to find shorebirds at mid-tide (low was 3:52, high was 9:30) but river was too high, no mudflats exposed.----Weather - cloudy, 67F to m. cloudy, 70F.----Mammal - E. Gray Squirrel, 1.		
URN:CornellLabOfOrnithology:EBIRD:OBS94205652	2014-11-09 09:33:30	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Michigan	US-MI	Wexford	US-MI-165		12			Bree's House	L776835	P	44.4222489	-85.392909	2010-06-19	08:00:00	obsr194716	Trina	eBirder	S6557911	eBird - Stationary Count	EBIRD	60			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS151653941	2017-03-01 13:58:48	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New York	US-NY	Kings	US-NY-047		30			Dyker Beach Park	L1044216	H	40.6123885	-74.0192327	2012-05-07	06:57:00	obsr106513	Tom	eBirder	S10665548	eBird - Traveling Count	EBIRD	32	1.046		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS162566646	2014-11-30 14:40:08	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Minnesota	US-MN	Dakota	US-MN-037		23			David's House, Eagan, MN	L1125394	P	44.8030663	-93.1587839	2012-09-02	08:00:00	obsr18979	Craig	eBirder	S11493291	eBird - Stationary Count	EBIRD	10			1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.4.8		
URN:CornellLabOfOrnithology:EBIRD:OBS163848592	2012-09-16 08:57:00	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	District of Columbia	US-DC	District of Columbia	US-DC-001		29			Rock Creek Park--Nature Center area	L280792	H	38.959402	-77.051412	2012-09-16	07:15:00	obsr177533	Matthew	eBirder	S11591570	eBird - Stationary Count	EBIRD	75			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS171487257	2017-01-19 15:53:30	18831	species	Blue Jay	Cyanocitta cristata			5			Canada	CA	New Brunswick	CA-NB	Albert	CA-NB-AL		14			Salisbury NB	L1445229	P	46.0302793	-65.02162	2012-11-07	07:00:00	obsr305058	Alan & Sue	eBirder	S12204819	eBird - Stationary Count	EBIRD	60			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS101025149	2017-02-06 09:56:42	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Alabama	US-AL	Montgomery	US-AL-101		27			Flowers Road - Mathews	L1021167	P	32.2835499	-86.0100961	2010-11-07	08:12:00	obsr157963	Lawrence	eBirder	S7081468	eBird - Traveling Count	EBIRD	35	.483		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS100110574	2013-10-15 07:50:22	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Florida	US-FL	Pinellas	US-FL-103		31			Calvary Catholic Cemetery	L281803	H	27.8820034	-82.708061	2010-10-21	07:30:00	obsr47853	Colin	eBirder	S7010847	eBird - Stationary Count	EBIRD	10				1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS132317951	2015-10-22 15:00:25	18831	species	Blue Jay	Cyanocitta cristata			2			Canada	CA	Ontario	CA-ON	Nipissing	CA-ON-NP		12			Bird Feeder Yard Chisholm	L1022308	P	46.0811792	-79.2308664	2011-12-06	09:00:00	obsr233314	Lori	eBirder	S9288521	eBird - Stationary Count	EBIRD_CAN	20			2	1	G321622	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS162193605	2016-09-26 16:12:02	18831	species	Blue Jay	Cyanocitta cristata			12			Canada	CA	Ontario	CA-ON	Perth	CA-ON-PT		13			Stratford--TJ Dolan Natural Area	L589748	H	43.3712405	-80.9909534	2012-08-29	08:00:00	obsr128549	Steve	eBirder	S11462900	eBird - Traveling Count	EBIRD_CAN	105	4.5		1	1		0	1	0		walk on both sides of Avon River		
URN:CornellLabOfOrnithology:EBIRD:OBS173761585	2012-12-26 12:11:24	18816	species	Steller's Jay	Cyanocitta stelleri			X			United States	US	California	US-CA	Humboldt	US-CA-023		5			Bayside -- Irene St	L1849608	P	40.848375	-124.064616	2011-06-06	08:00:00	obsr349095	Thomas	eBirder	S12371468	eBird - Stationary Count	EBIRD	90			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS119952751	2013-08-08 11:27:34	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New York	US-NY	Monroe	US-NY-055		13			1243 Lake Rd	L2228676	P	43.262715	-77.436801	2011-05-28	07:00:00	obsr164659	Peggy	eBirder	S8335357	eBird - Stationary Count	EBIRD	90			1	1		0	1	0		70 and Sunny		
URN:CornellLabOfOrnithology:EBIRD:OBS94168178	2010-06-18 23:58:26	18816	species	Steller's Jay	Cyanocitta stelleri			3			United States	US	California	US-CA	San Mateo	US-CA-081		32			Memorial CP - Pomponio Trail western upper section	L934173	P	37.28479	-122.300486	2010-06-17	10:30:00	obsr90708	David	eBirder	S6555235	eBird - Traveling Count	EBIRD	10	.322		1	1		0	1	0		walking east		
URN:CornellLabOfOrnithology:EBIRD:OBS107169337	2014-09-21 19:46:19	18816	species	Steller's Jay	Cyanocitta stelleri			X			United States	US	California	US-CA	Plumas	US-CA-063		15			Edwards Mountain	L1080123	P	39.9687007	-120.9191322	2011-01-31	11:00:00	obsr241981	Amber & Scott	eBirder	S7532628	eBird - Stationary Count	EBIRD	60			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS119041423	2013-04-05 11:21:53	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	New York	US-NY	Genesee	US-NY-037	US-NY_2802	13			Bergen Swamp--Hessenthaler Trail	L732710	H	43.0938068	-78.0246663	2011-05-20	10:00:00	obsr264418	John	eBirder	S8278233	eBird - Traveling Count	EBIRD	110	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS178158510	2013-01-25 12:37:34	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Florida	US-FL	Lee	US-FL-071	US-FL_101	31			Yucca Pens (107)	L337346	H	26.7684484	-82.0355226	2012-10-09	10:25:00	obsr104127	Bird	eBirder	S12720370	eBird - Traveling Count	EBIRD	60	3.219		1	1		0	1	0		Sub. by Ed Elms		
URN:CornellLabOfOrnithology:EBIRD:OBS97002779	2011-03-07 15:41:28	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Iowa	US-IA	Scott	US-IA-163		22			Home Base	L807059	P	41.5663346	-90.5801189	2010-08-03	10:30:00	obsr200062	Mary	eBirder	S6775024	eBird - Exhaustive Area Count	EBIRD	60		.607	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS146538489	2014-06-12 17:16:46	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	New York	US-NY	Cayuga	US-NY-011		13			Lake Road Bluff, Aurora	L464582	H	42.7320406	-76.7083025	2012-03-31	10:36:00	obsr16674	Tim	eBirder	S10318632	eBird - Traveling Count	EBIRD	16	.644		3	1	G381962	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS135456142	2013-05-06 12:59:44	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Barton Pond	L284568	H	42.3175265	-83.7619575	2012-01-07	10:00:00	obsr213707	Kathy	eBirder	S9530528	eBird - Stationary Count	EBIRD	30			2	1	G612273	0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS127664964	2014-11-07 14:05:29	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Michigan	US-MI	Leelanau	US-MI-089	US-MI_3773	12			Suttons Bay Sewage Ponds	L2154245	H	44.9571269	-85.6494677	2011-10-09	11:55:00	obsr200994	Scott	eBirder	S8920803	eBird - Traveling Count	EBIRD	45	1.609		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS151298111	2017-01-20 18:36:47	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Iowa	US-IA	Johnson	US-IA-103		22			Ryersons Woods	L2159698	H	41.6193973	-91.5488148	2012-05-05	08:10:00	obsr200841	Jason	eBirder	S10646774	eBird - Traveling Count	EBIRD	75	1.448		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS120321579	2011-06-05 09:08:26	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Texas	US-TX	Harris	US-TX-201		37			Harris, TX, Riverview Place	L759708	P	29.7555106	-95.574317	2011-06-05	07:20:00	obsr182193	Bill	eBirder	S8361748	eBird - Traveling Count	EBIRD_TX	25	.966		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS173877247	2012-12-27 10:48:50	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	South Carolina	US-SC	Dorchester	US-SC-035		27			South Laurel St., Summerville	L1176767	P	33.0160948	-80.185867	2012-12-23	08:20:00	obsr179005	Mark	eBirder	S12379407	eBird - Traveling Count	EBIRD	30	1.448		1	1		0	1	0		Mostly clear, 30Fs		
URN:CornellLabOfOrnithology:EBIRD:OBS142753625	2014-05-19 10:12:22	18816	species	Steller's Jay	Cyanocitta stelleri			X			United States	US	Washington	US-WA	Douglas	US-WA-017		9			Calliope Crossing 108 Q-2 Road SW station 1	L1429301	P	47.5698432	-120.1093297	2011-01-04	10:00:00	obsr193590	Jennifer	eBirder	S10044026	eBird - Stationary Count	EBIRD	60			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS218971722	2015-10-22 18:20:41	18831	species	Blue Jay	Cyanocitta cristata			2			Canada	CA	Ontario	CA-ON	Nipissing	CA-ON-NP		12			Algonquin Park Canoe Lake	L894628	P	45.5304029	-78.7142944	2011-06-07	06:45:00	obsr401543	Algonquin Park Bird Records	eBirder	S15770607	eBird - Traveling Count	EBIRD	105	4.5		1	1	G735099	0	1	0		Canoe Lake office to 18.5KM		
URN:CornellLabOfOrnithology:EBIRD:OBS146760517	2015-09-28 16:07:00	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	New Jersey	US-NJ	Monmouth	US-NJ-025		30			Monmouth Battlefield SP	L1356267	H	40.2666889	-74.3172321	2012-04-02	10:30:00	obsr36966	Evan	eBirder	S10333668	eBird - Traveling Count	EBIRD	110	4.828		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS125623358	2011-09-05 19:13:58	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Virginia	US-VA	Campbell	US-VA-031		29			Rt 655 --Campbell/VA	L1267641	P	37.2558146	-79.1025066	2011-08-20	07:10:00	obsr128410	Jim	eBirder	S8770194	eBird - Traveling Count	EBIRD	8	4.828		2	1	G293005	0	1	0		with Jim Brighton		
URN:CornellLabOfOrnithology:EBIRD:OBS144538430	2014-04-24 23:15:16	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Pennsylvania	US-PA	Allegheny	US-PA-003		28			North Park--Soccer Area	L1287906	P	40.6189811	-80.046494	2012-03-15	08:55:00	obsr39944	Richard	eBirder	S10177910	eBird - Traveling Count	EBIRD	13	.161		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS98649674	2013-10-30 19:45:28	18831	species	Blue Jay	Cyanocitta cristata			6			United States	US	Colorado	US-CO	Boulder	US-CO-013		18			Walden Ponds Wildlife Habitat (Walden & Sawhill Ponds all together)	L342269	H	40.044253	-105.1867721	2010-09-20	07:20:00	obsr22548	Scott	eBirder	S6905542	eBird - Traveling Count	EBIRD	115	3.54		1	1		0	1	0		Many meadowhawk species still active.		
URN:CornellLabOfOrnithology:EBIRD:OBS168719806	2012-12-13 15:57:08	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Connecticut	US-CT	Fairfield	US-CT-001		30			Shelton Open Space, Lane St.	L1408594	H	41.2908088	-73.1401393	2012-11-06	11:43:00	obsr131563	John	eBirder	S11974185	eBird - Traveling Count	EBIRD	50	.483		1	1		0	1	0		Partly cloudy low 40s <br />Submitted from BirdLog NA for iOS, version 1.5.1		
URN:CornellLabOfOrnithology:EBIRD:OBS134068931	2015-03-24 20:01:59	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New York	US-NY	Tompkins	US-NY-109		13			NY - Ithaca, 212 Tareyton	L252844	P	42.4724094	-76.4601243	2011-12-24	08:15:00	obsr16483	Wesley	eBirder	S9413597	eBird - Stationary Count	EBIRD	5			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS102729375	2010-12-06 10:31:50	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	New York	US-NY	Tompkins	US-NY-109		28			168 GSR - Yard to Garden	L332946	P	42.3697437	-76.3665764	2010-11-14	07:25:00	obsr9009	Jeff	eBirder	S7212191	eBird - Traveling Count	EBIRD	40	.322		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS86313420	2014-03-19 00:08:44	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Nebraska	US-NE	Lancaster	US-NE-109		22			home	L655221	P	40.7956098	-96.666255	2010-02-25	11:15:00	obsr173368	Kelli	eBirder	S6046582	eBird - Stationary Count	EBIRD	15			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS81776215	2010-01-18 17:43:09	18831	species	Blue Jay	Cyanocitta cristata			6		Unknown Sex, Adult (6)	United States	US	Vermont	US-VT	Washington	US-VT-023		14			Moretown Village	L165704	P	44.24838	-72.76388	2010-01-18	07:30:00	obsr31438	Patti	eBirder	S5777026	eBird - Stationary Count	EBIRD	60				1		0	1	0		Another warm day in the 30''s with a dusting of snow by morning. About 2 inches of wet snow fell overnight and into the morning to frost the trees.--I have not seen the Tree Sparrow for several days. My fear is that it was a meal for the hawk.		
URN:CornellLabOfOrnithology:EBIRD:OBS112376953	2011-03-14 16:06:39	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	New Hampshire	US-NH	Rockingham	US-NH-015		30			Harvey Rd	L687191	P	42.9285097	-71.4235783	2011-03-14	10:00:00	obsr159210	Norman	eBirder	S7849428	eBird - Exhaustive Area Count	EBIRD	45		.4047	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS236761624	2014-02-24 16:27:17	18816	species	Steller's Jay	Cyanocitta stelleri			3			United States	US	California	US-CA	Santa Cruz	US-CA-087		32			UC Santa Cruz--campus	L457111	H	36.9982342	-122.0611954	2011-09-23	06:55:00	obsr496743	UC	eBirder	S17182649	eBird - Traveling Count	EBIRD	25	.402		1	1	G811722	0	1	0		Walk from College 10 to top of Heller.		
URN:CornellLabOfOrnithology:EBIRD:OBS170975757	2013-03-06 14:45:02	18816	species	Steller's Jay	Cyanocitta stelleri			1			United States	US	Utah	US-UT	Weber	US-UT-057		16			North Fork County Park	L1090088	H	41.3707703	-111.9076395	2012-11-26	10:31:00	obsr224575	Norm	eBirder	S12164824	eBird - Traveling Count	EBIRD	63	1.931		2	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.5.1		
URN:CornellLabOfOrnithology:EBIRD:OBS106435393	2013-03-28 21:21:46	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Maine	US-ME	Waldo	US-ME-027		14			Nichols Yard	L1073538	P	44.5070346	-68.8101625	2011-01-20	11:40:00	obsr213373	William	eBirder	S7483132	eBird - Stationary Count	EBIRD	60			1	1		0	1	0				
